1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
15010,14450,14559,13912,14309,14545,13796,13409,14975,14556,15506,15511,15703,11773,14707,14612,13765,14783,12825,12926,14133,13506,12668,15240,13649,13083,13920,12117,14727,12670,
15000,14254,14492,13734,14085,14494,13736,13340,14975,14402,15312,15511,15601,11495,14656,14497,13675,14735,12745,12776,14057,13205,12668,15162,13558,12909,13920,11928,14537,12503,
14841,13993,14384,13548,13861,14334,13628,13340,14968,14279,15192,15257,15316,11495,14528,14403,13659,14679,12731,12593,13936,12778,12668,14863,13341,12753,13787,11776,14274,12217,
14602,13992,14311,13539,13721,14185,13621,13311,14694,14004,14953,15058,15268,11348,14418,14305,13523,14407,12641,12246,13703,12680,12530,14863,13225,12720,13695,11684,14117,12014,
14602,13848,14234,13486,13370,14168,13360,13197,14414,13786,14845,15052,15240,11238,14280,14147,13470,14407,12641,12246,13443,12613,12530,14863,13207,12631,13695,11623,14000,12012,
14367,13678,14140,13388,13370,14168,13227,13041,14389,13740,14725,14880,15027,11238,14065,13910,13364,14351,12508,12016,13260,12196,12474,14681,13035,12443,13503,11623,13727,12012,
14367,13634,14079,13293,13343,14168,13117,12784,14032,13701,14528,14859,14806,11238,13991,13743,13364,14300,12508,12016,13220,12082,12230,14335,12574,12198,13503,11566,13727,12012,
14311,13410,14068,13293,13239,14046,13098,12626,13934,13699,14485,14672,14806,11238,13839,13576,13364,14075,12508,12016,13220,12082,12183,14234,12556,11727,13141,11491,13521,12012,
14042,13237,14008,13293,13154,13977,13098,12539,13851,13545,14281,14672,14709,11202,13792,13476,13138,14025,12325,12016,13220,12009,12183,14007,12369,11696,13141,11313,13433,12012,
13995,13168,13901,13293,13050,13854,13052,12539,13808,13545,14141,14672,14418,11056,13712,13097,12889,14025,12097,12016,12990,12009,12183,13982,12369,11449,13141,11313,13136,12012,
13751,12986,13715,13162,13050,13854,12810,12539,13767,13396,14067,14672,14215,11004,13712,13097,12799,14013,11927,12016,12941,11955,12183,13982,12286,11286,12962,11214,13136,12012,
13727,12915,13535,13076,12861,13804,12810,12539,13406,13285,13955,14538,14215,11004,13660,13097,12799,14000,11896,12016,12885,11867,12156,13642,12231,11286,12942,11101,13136,11965,
13727,12915,13362,12889,12782,13678,12810,12539,13369,13285,13902,14501,14215,11004,13660,13097,12445,13731,11896,12016,12831,11766,12156,13642,12061,11092,12929,11029,13136,11816,
13727,12867,13272,12687,12683,13574,12791,12442,13212,13285,13657,14275,14215,11004,13660,13097,12445,13404,11753,12016,12809,11636,11936,13609,12061,10974,12929,10940,13136,11816,
13727,12593,12959,12581,12683,13574,12510,12377,12986,13252,13487,14275,14215,11004,13660,13026,12445,13404,11753,12016,12691,11608,11864,13483,12061,10974,12929,10850,13136,11802,
13643,12593,12934,12389,12683,13312,12461,12377,12986,13252,13299,14275,14215,11004,13660,13026,12445,13404,11753,12016,12627,11563,11818,13465,12061,10728,12929,10671,13136,11802,
13549,12586,12724,12389,12683,13312,12454,12377,12986,13252,13167,14275,14215,10954,13623,12904,12445,13383,11753,12016,12627,11563,11807,13440,12061,10728,12929,10663,13136,11802,
13152,12570,12574,12389,12683,13278,12454,12377,12986,13252,13007,14275,14215,10888,13345,12791,12284,13229,11753,12016,12627,11563,11706,13248,12061,10728,12929,10449,12978,11802,
13068,12425,12546,12297,12647,13169,12224,12377,12880,13190,12652,14275,14141,10835,13255,12791,12284,13229,11753,12016,12627,11563,11598,13248,12061,10656,12897,10449,12816,11802,
12846,12402,12546,12280,12647,12969,12092,12377,12607,13190,12652,14275,14141,10832,13255,12651,12284,13229,11753,12016,12627,11563,11598,13177,12056,10656,12897,10356,12626,11802,
12676,12392,12248,12270,12645,12969,12089,12377,12439,12875,12652,14275,14141,10832,13166,12555,12284,13229,11753,12016,12627,11563,11598,13047,12056,10656,12897,10356,12626,11802,
12676,12329,12086,12074,12423,12969,12048,12377,12346,12875,12652,14275,14141,10832,13155,12555,12284,13229,11753,12016,12627,11528,11458,13047,12056,10656,12897,10295,12626,11802,
12660,12261,12009,11853,12374,12947,11973,12377,12174,12875,12456,14262,14141,10832,12955,12381,12257,13229,11753,12016,12627,11204,11458,13047,12056,10509,12897,10105,12626,11793,
12660,12261,12009,11853,12097,12800,11934,12377,12001,12875,12431,14147,14141,10832,12955,12328,12157,13229,11753,12016,12627,11146,11458,13047,11946,10462,12836,10050,12626,11693,
12660,12209,12009,11853,12097,12731,11934,12363,12001,12758,12342,14093,13980,10832,12955,12328,12100,13078,11753,12016,12627,11139,11357,13047,11876,10348,12836,10050,12626,11627,
12660,12097,12009,11853,11901,12617,11934,12355,12001,12702,12342,14093,13980,10832,12955,12202,12076,12980,11753,12016,12438,11097,11297,13047,11864,10331,12836,10032,12626,11627,
12638,12097,12009,11853,11835,12617,11934,12355,12001,12605,12342,13977,13980,10832,12955,12202,11878,12819,11753,12016,12397,10921,11297,13047,11784,10331,12836,10032,12626,11627,
12638,12061,11947,11853,11696,12481,11930,12338,11921,12346,12342,13977,13980,10832,12955,12202,11878,12819,11753,12016,12397,10877,11297,13047,11784,10331,12836,10032,12499,11627,
12638,12000,11947,11853,11683,12406,11930,12338,11746,12267,12342,13977,13980,10832,12923,12202,11878,12819,11753,12016,12371,10790,11297,12792,11784,10085,12830,10032,12499,11627,
12638,11787,11845,11853,11518,12406,11906,12338,11746,12256,12342,13977,13980,10832,12914,12202,11689,12485,11753,12016,12093,10782,11297,12691,11784,10078,12664,9953,12428,11627,
12638,11582,11843,11853,11506,12406,11881,12338,11545,12186,12342,13977,13980,10832,12837,12202,11689,12334,11753,12016,12026,10585,11297,12691,11708,10030,12502,9953,12254,11627,
12638,11543,11789,11853,11506,12349,11580,12338,11545,12126,12271,13977,13794,10832,12759,12202,11619,12334,11753,12016,11940,10585,11182,12691,11552,9903,12502,9919,12254,11627,
12542,11543,11784,11853,11506,12245,11516,12309,11545,12126,12271,13977,13642,10832,12759,12158,11495,12334,11753,12016,11940,10585,11068,12691,11552,9903,12502,9919,12254,11627,
12542,11543,11784,11777,11506,12185,11434,12087,11463,12126,12178,13977,13384,10832,12759,12149,11495,12334,11711,12016,11780,10585,11065,12691,11552,9723,12502,9919,12254,11530,
12540,11543,11784,11777,11358,12085,11434,12087,11347,12126,12178,13956,13384,10832,12759,12105,11495,12334,11711,12016,11646,10585,11065,12691,11552,9723,12502,9919,12254,11377,
12540,11415,11784,11777,11358,12085,11434,12087,11346,12043,12178,13956,13384,10832,12759,11997,11495,12334,11711,12016,11618,10546,11065,12691,11552,9723,12502,9919,12254,11377,
12540,11415,11784,11777,11358,12085,11434,11933,11313,11898,12174,13615,13333,10832,12759,11997,11495,12298,11711,12016,11618,10546,11065,12691,11552,9723,12479,9919,12254,11377,
12540,11415,11784,11662,11358,12036,11434,11812,11313,11898,12174,13605,13142,10832,12759,11997,11495,12298,11711,12016,11618,10546,11065,12691,11552,9723,12383,9919,12209,11377,
12540,11415,11784,11516,11358,12020,11434,11812,11254,11898,12174,13487,13017,10832,12759,11922,11493,12095,11644,12016,11618,10535,11045,12668,11552,9719,12305,9919,12144,11377,
12540,11415,11784,11516,11358,12015,11434,11812,11254,11898,12174,13437,13017,10832,12759,11753,11493,12095,11517,12016,11618,10491,11017,12635,11552,9697,12199,9919,12021,11377,
12540,11415,11784,11516,11358,12015,11434,11812,11254,11898,12174,13437,13017,10832,12759,11753,11414,12095,11390,11982,11618,10267,11017,12635,11552,9697,12197,9919,11971,11377,
12540,11415,11784,11516,11229,11975,11434,11791,11254,11898,12174,13373,12919,10832,12759,11727,11229,12085,11345,11982,11618,10247,11017,12635,11552,9697,12143,9919,11971,11377,
12540,11415,11784,11516,11229,11839,11313,11671,11254,11898,12174,13373,12919,10832,12759,11727,11229,12061,11149,11982,11618,10247,11017,12635,11552,9594,12036,9919,11971,11377,
12540,11415,11784,11516,11229,11678,11313,11613,11254,11898,12174,13230,12919,10832,12759,11727,11083,12061,11117,11982,11618,10247,11017,12635,11552,9495,11901,9919,11971,11377,
12540,11415,11784,11516,11229,11678,11313,11537,11254,11898,11693,13230,12919,10832,12759,11727,11083,12059,11041,11809,11618,10247,11017,12632,11538,9432,11901,9919,11971,11377,
12540,11415,11784,11516,11229,11672,11313,11474,11254,11898,11673,13184,12919,10832,12759,11727,11083,12059,11039,11809,11429,10247,11017,12632,11470,9432,11901,9919,11971,11377,
12540,11415,11784,11383,11229,11522,11313,11318,11254,11898,11673,13155,12919,10832,12759,11727,11083,12059,11039,11809,11429,10247,11017,12632,11437,9432,11662,9919,11971,11377,
12540,11415,11784,11383,11229,11381,11313,11318,11222,11898,11673,13155,12919,10832,12759,11727,11083,12059,11039,11809,11429,10247,11016,12632,11437,9432,11630,9919,11971,11377,
12540,11415,11784,11383,11229,11350,11313,11218,11199,11898,11673,13045,12919,10832,12759,11727,11083,12059,11039,11809,11429,10247,11016,12568,11437,9432,11630,9919,11971,11377,
12540,11415,11784,11345,11229,11350,11313,11167,11090,11898,11334,13045,12919,10832,12759,11727,11083,12059,11039,11809,11429,10247,10988,12250,11437,9432,11615,9919,11971,11377,
12540,11415,11784,11345,11229,11350,11313,11162,11090,11898,11334,13045,12919,10832,12759,11665,11083,12059,11039,11809,11429,10247,10988,12250,11437,9432,11556,9919,11971,11377,
12540,11415,11784,11345,11229,11350,11313,11162,11090,11898,11334,13045,12919,10832,12759,11661,11083,12059,11039,11809,11429,10247,10988,12250,11437,9432,11512,9919,11971,11377,
12540,11415,11784,11345,11229,11273,11313,11162,11090,11848,11334,13045,12873,10832,12759,11649,11083,12059,11011,11809,11429,10247,10988,12250,11437,9432,11512,9919,11971,11377,
12540,11415,11682,11293,11229,11118,11048,11162,11090,11848,11334,13045,12839,10832,12759,11554,11083,12037,11011,11809,11429,10247,10988,12250,11437,9432,11512,9919,11971,11377,
12540,11415,11601,11293,11229,11118,11048,11162,11090,11848,11334,13045,12753,10832,12759,11505,11083,12037,11011,11809,11429,10247,10933,12231,11437,9432,11512,9919,11971,11377,
12540,11415,11601,11129,11229,11118,11048,11162,11090,11848,11334,13045,12753,10832,12759,11505,11083,12037,10984,11809,11429,10185,10933,12231,11437,9432,11473,9919,11971,11377,
12540,11415,11560,11129,11229,11118,11048,11162,11090,11848,11334,13045,12712,10832,12759,11486,11083,12037,10811,11809,11429,10185,10739,12231,11437,9432,11473,9919,11971,11327,
12540,11415,11560,11129,11229,11118,11048,11162,10997,11828,11334,13045,12583,10832,12759,11486,11083,12037,10811,11809,11429,10118,10739,12231,11437,9432,11473,9919,11971,11327,
12540,11415,11560,11051,11229,11118,11048,11162,10997,11828,11334,13045,12583,10832,12759,11486,11083,12037,10811,11769,11429,10092,10739,12231,11437,9432,11473,9919,11971,11327,
12540,11415,11560,11051,11229,11118,11048,11162,10997,11828,11334,13045,12583,10832,12759,11486,11083,12037,10811,11657,11429,10030,10553,12231,11437,9432,11362,9919,11971,11327,
12540,11415,11560,11051,11229,11118,11048,11162,10997,11828,11334,13045,12364,10832,12759,11486,11083,12037,10700,11657,11429,9975,10485,12187,11437,9432,11303,9919,11971,11190,
12540,11415,11560,11051,11229,11118,11048,11162,10997,11828,11334,13045,12364,10832,12759,11486,11078,12037,10583,11657,11429,9835,10462,12128,11437,9432,11225,9919,11843,11149,
12540,11415,11560,11051,11229,11118,11048,11162,10997,11828,11334,13045,12364,10832,12759,11486,11078,12037,10583,11647,11429,9835,10343,12038,11437,9432,11225,9919,11843,11149,
12540,11384,11560,11051,11229,11118,11048,11162,10997,11828,11334,13045,12364,10832,12759,11486,10989,12037,10583,11587,11429,9835,10247,12038,11437,9374,11225,9919,11647,11149,
12540,11384,11560,11051,11229,11118,11048,11162,10997,11828,11334,13045,12249,10832,12759,11486,10989,11987,10583,11587,11429,9835,10247,12038,11437,9311,11126,9919,11647,11149,
12540,11227,11560,11051,11229,11118,11048,11162,10997,11828,11334,13045,12249,10832,12759,11486,10989,11867,10583,11587,11429,9821,10247,12038,11437,9121,11126,9919,11573,11149,
12540,11227,11560,11051,11229,11118,11048,11162,10997,11828,11334,13045,12249,10832,12759,11486,10989,11867,10583,11587,11429,9764,10247,11936,11437,8988,11126,9919,11474,11149,
12540,11227,11540,11051,11229,11118,11048,11162,10997,11828,11334,13045,12249,10832,12759,11486,10989,11867,10583,11587,11429,9764,10247,11901,11437,8988,11126,9919,11474,11149,
12540,11227,11533,11051,11229,11118,11048,11162,10997,11828,11334,13045,12249,10832,12759,11486,10989,11867,10583,11462,11429,9764,10247,11785,11437,8988,11126,9919,11474,11149,
12540,11227,11453,11051,11229,11118,11048,11162,10997,11828,11334,13045,12249,10832,12759,11486,10989,11867,10583,11342,11429,9764,10247,11785,11437,8988,11126,9919,11474,11149,
12540,11227,11453,11051,11229,11118,11048,11162,10997,11828,11334,13045,12184,10832,12759,11486,10989,11867,10583,11342,11429,9764,10247,11785,11437,8988,11126,9919,11474,11020,
12540,11193,11453,11051,11229,11118,11048,11162,10997,11828,11334,13045,12072,10832,12759,11486,10989,11867,10583,11342,11429,9764,10247,11785,11437,8988,11126,9919,11474,11020,
12540,11193,11453,11051,11229,11118,11048,11162,10997,11828,11334,13045,12064,10832,12673,11486,10950,11867,10583,11342,11429,9764,10247,11785,11437,8988,11113,9919,11474,11003,
12540,11193,11453,11051,11229,11118,11048,11162,10997,11828,11334,13045,12064,10832,12673,11486,10950,11867,10583,11342,11429,9764,10247,11785,11437,8988,11113,9919,11474,11003,
12540,11193,11453,11051,11229,11118,11048,11162,10997,11686,11334,13045,12060,10832,12582,11486,10950,11733,10583,11342,11429,9764,10247,11785,11437,8988,11113,9919,11474,11003,
12540,11193,11356,11051,11229,11118,11048,11162,10997,11686,11334,13045,12001,10832,12582,11486,10950,11733,10583,11342,11419,9764,10247,11727,11437,8988,11113,9919,11474,10985,
12494,11193,11356,11051,11229,11118,11048,11127,10997,11686,11334,13045,12001,10832,12582,11486,10950,11733,10583,11342,11282,9764,10247,11580,11437,8988,11113,9919,11474,10784,
12494,11193,11356,11051,11229,11118,11048,11127,10997,11686,11334,13045,12001,10832,12582,11486,10950,11733,10583,11342,11282,9764,10247,11417,11437,8988,11113,9919,11474,10755,
12432,11193,11356,11051,11229,11118,11048,11127,10997,11686,11334,13045,12001,10832,12582,11486,10925,11733,10583,11342,11282,9764,10247,11417,11437,8988,11113,9844,11474,10755,
12335,11193,11356,11051,11229,11118,11048,11127,10997,11686,11334,13045,12001,10832,12582,11486,10925,11733,10583,11342,11282,9764,10247,11417,11437,8988,11113,9844,11474,10755,
12335,11193,11356,11012,11229,11118,11048,11127,10997,11635,11334,13045,12001,10832,12582,11486,10925,11733,10583,11342,11282,9764,10247,11417,11437,8961,11113,9844,11474,10755,
12335,11193,11356,11012,11229,11118,11048,11127,10997,11635,11334,13045,12001,10832,12582,11486,10925,11733,10583,11342,11282,9764,10247,11350,11437,8961,11113,9844,11474,10755,
12335,11193,11356,10927,11229,11075,11048,11095,10997,11506,11334,13045,12001,10832,12582,11486,10925,11733,10583,11342,11282,9764,10247,11350,11437,8961,11113,9844,11474,10755,
12335,11193,11356,10927,11229,11049,11048,11095,10997,11506,11334,13045,12001,10832,12582,11486,10906,11733,10583,11342,11282,9764,10247,11350,11437,8961,11113,9844,11474,10755,
12335,11193,11356,10927,11229,11049,11048,11014,10997,11408,11334,13045,12001,10832,12582,11486,10906,11733,10583,11342,11282,9764,10247,11335,11437,8961,11113,9844,11474,10755,
12335,11193,11356,10927,11229,11049,11048,11014,10997,11408,11334,13045,12001,10832,12582,11486,10906,11733,10583,11342,11282,9764,10247,11221,11437,8961,11113,9844,11474,10755,
12335,11193,11356,10927,11229,11032,11048,11014,10997,11188,11334,13045,12001,10832,12582,11486,10906,11412,10583,11342,11282,9764,10247,11108,11437,8961,11113,9844,11474,10755,
12335,11153,11356,10927,11229,11032,11048,11014,10997,11188,11334,13045,12001,10832,12582,11447,10906,11347,10583,11342,11282,9764,10247,11108,11437,8961,11113,9844,11474,10755,
12335,11153,11356,10927,11229,11032,11048,11014,10997,11188,11334,13045,12001,10832,12582,11447,10906,11347,10583,11342,11282,9764,10247,11070,11437,8837,11113,9844,11474,10755,
12335,11153,11356,10839,11229,11032,11048,11014,10997,11188,11334,13045,12001,10832,12582,11409,10906,11347,10583,11342,11282,9764,10247,11070,11437,8793,11113,9844,11474,10755,
12335,11153,11356,10839,11229,11032,11048,11014,10997,11188,11334,13045,12001,10832,12582,11356,10906,11347,10583,11342,11282,9764,10247,11055,11437,8793,11113,9844,11474,10755,
12335,11153,11356,10839,11229,11032,11048,11014,10997,11188,11334,13045,12001,10832,12582,11254,10906,11347,10583,11342,11282,9764,10247,10863,11437,8793,11113,9803,11474,10755,
12335,11153,11356,10839,11229,11032,11048,11014,10997,11188,11334,13045,12001,10832,12582,11254,10906,11271,10583,11342,11282,9764,10247,10863,11437,8793,11113,9663,11474,10755,
12335,11153,11356,10839,11229,11032,11048,11014,10997,11188,11334,13045,12001,10832,12582,11254,10906,11271,10583,11342,11282,9764,10247,10863,11437,8793,11113,9663,11474,10755,
12335,11153,11356,10839,11229,11032,11048,11014,10997,11188,11334,13045,12001,10832,12488,11254,10906,11271,10583,11342,11282,9764,10247,10863,11437,8793,11113,9663,11474,10755,
12335,11153,11356,10839,11229,11032,11048,11014,10997,11188,11334,13045,12001,10832,12451,11254,10906,11271,10583,11342,11282,9764,10247,10863,11437,8707,11113,9663,11474,10755,
12335,11153,11356,10839,11229,11032,10869,11014,10997,11188,11334,13045,12001,10832,12451,11254,10906,11229,10583,11342,11282,9764,10247,10863,11437,8612,11113,9663,11474,10755,
12335,11153,11356,10839,11229,11032,10869,11014,10997,11188,11334,13045,12001,10832,12451,11254,10906,11188,10583,11342,11282,9764,10247,10863,11437,8612,11113,9663,11474,10722,
12335,11153,11356,10839,11229,11032,10869,11014,10997,11188,11334,13045,12001,10832,12451,11254,10906,11188,10583,11342,11282,9764,10247,10863,11437,8612,11113,9663,11474,10705,
12335,11153,11356,10839,11229,11032,10869,11014,10997,11188,11334,13045,12001,10832,12451,11254,10906,11188,10583,11342,11282,9764,10247,10863,11437,8612,11113,9659,11474,10705,
12335,11153,11356,10839,11229,11032,10869,11014,10997,11188,11334,13045,11952,10832,12451,11254,10906,11153,10583,11342,11282,9764,10247,10863,11437,8612,11113,9659,11474,10705,
12335,11153,11301,10808,11229,11032,10869,11014,10997,11188,11331,13045,11890,10832,12451,11254,10906,11153,10583,11342,11282,9764,10247,10863,11437,8612,11113,9659,11474,10705,
12335,11153,11301,10718,11229,11032,10869,11014,10997,11188,11247,13045,11890,10832,12451,11254,10906,11153,10583,11342,11282,9764,10247,10863,11437,8612,11113,9617,11474,10705,
12335,11153,11301,10718,11229,11032,10869,11014,10997,11188,11247,13045,11890,10832,12451,11254,10906,11144,10583,11342,11282,9764,10247,10863,11437,8612,11113,9589,11474,10705,
12335,11153,11301,10718,11229,11032,10869,11014,10997,11188,11247,13045,11890,10832,12451,11254,10906,11144,10583,11342,11261,9764,10247,10779,11437,8612,11113,9589,11401,10705,
12335,11153,11301,10718,11229,11032,10869,11014,10997,11188,11247,13045,11890,10832,12451,11254,10906,11144,10583,11342,11261,9764,10247,10622,11437,8612,11113,9588,11320,10705,
12335,11153,11301,10718,11229,11032,10869,11014,10997,11188,11247,13045,11890,10832,12451,11254,10906,11144,10583,11342,11261,9764,10247,10375,11437,8612,11113,9555,11207,10705,
12335,11153,11301,10718,11229,11032,10869,11014,10997,11188,11247,13045,11890,10832,12451,11254,10906,11144,10583,11342,11261,9764,10247,10329,11437,8612,11113,9555,11207,10705,
12335,11153,11301,10718,11229,11032,10869,11014,10997,11188,11247,13045,11890,10832,12451,11254,10906,11144,10583,11342,11261,9764,10247,10296,11437,8612,11113,9528,11207,10705,
12335,11153,11301,10718,11229,11032,10869,11014,10997,11188,11247,13045,11890,10832,12451,11254,10906,11144,10583,11342,11177,9764,10247,10176,11437,8612,11113,9528,11207,10705,
12335,11153,11301,10718,11114,11032,10869,11014,10997,11188,11247,13045,11890,10832,12451,11254,10906,11144,10583,11342,11177,9764,10247,10021,11437,8612,11113,9528,11207,10705,
12335,11153,11301,10718,11114,11032,10869,11014,10997,11188,11247,13045,11890,10832,12451,11254,10906,11144,10583,11342,11177,9764,10247,9957,11437,8612,11113,9528,11207,10705,
12335,11153,11301,10718,11114,11032,10869,11014,10997,11188,11210,13045,11890,10832,12451,11254,10906,11144,10583,11342,11177,9764,10247,9957,11437,8612,11113,9528,11207,10705,
12335,11153,11301,10718,11114,11032,10869,11014,10997,11188,11210,13045,11890,10832,12451,11254,10906,11144,10583,11342,11177,9764,10247,9957,11437,8612,11113,9528,11207,10705,
12335,11153,11301,10718,11114,11032,10869,11014,10997,11188,11210,13045,11890,10832,12451,11254,10906,11144,10583,11342,11177,9764,10247,9957,11437,8612,11113,9528,11207,10705,
12335,11153,11301,10543,11114,11032,10869,11014,10997,11188,11210,13045,11890,10832,12451,11254,10906,11144,10583,11342,11177,9764,10247,9957,11437,8612,11113,9528,11207,10705,
12335,11153,11301,10377,11114,11032,10869,11014,10997,11188,11210,13045,11890,10832,12451,11254,10906,11144,10583,11342,11177,9672,10247,9957,11437,8612,11113,9528,11207,10705,
12335,11153,11301,10377,11114,11032,10869,11014,10997,11188,11210,13045,11890,10832,12451,11254,10906,11144,10583,11342,11177,9545,10247,9957,11437,8612,11113,9528,11207,10705,
12335,11153,11301,10377,11114,11032,10869,11014,10997,11188,11207,13045,11890,10832,12451,11254,10906,11071,10583,11342,11177,9545,10247,9957,11437,8612,11113,9528,11207,10705,
12335,11153,11301,10377,11114,11032,10869,11014,10997,11188,11169,13045,11890,10832,12451,11254,10906,11071,10583,11342,11177,9545,10129,9957,11437,8612,11113,9528,11207,10705,
12335,11153,11301,10377,11114,11032,10869,11014,10997,11188,11169,13045,11890,10832,12451,11254,10906,11071,10583,11342,11177,9545,10071,9957,11437,8612,11113,9528,11207,10705,
12335,11153,11301,10377,11114,11032,10869,11014,10997,11188,11169,13045,11890,10832,12451,11254,10906,11071,10583,11342,11177,9545,10071,9957,11437,8612,11113,9528,11207,10705,
12335,11153,11301,10377,11114,11032,10869,11014,10997,11188,11169,13045,11890,10832,12451,11254,10906,11071,10583,11342,11177,9545,10071,9957,11437,8612,11113,9528,11207,10705,
12335,11091,11301,10377,11114,11032,10869,11014,10997,11188,11169,13045,11890,10832,12451,11254,10906,11071,10583,11342,11177,9545,10065,9957,11437,8612,11113,9528,11207,10705,
12335,11065,11301,10377,11114,11032,10869,11014,10997,11188,11169,13045,11890,10832,12451,11254,10906,11071,10583,11342,11177,9545,9988,9957,11437,8612,11113,9528,11207,10705,
12335,11065,11301,10377,11114,11032,10869,11014,10997,11188,11169,13045,11890,10832,12451,11254,10906,11071,10583,11145,11177,9545,9988,9957,11437,8612,11113,9528,11207,10705,
12335,11065,11301,10377,11114,11032,10869,11014,10997,11188,11169,13045,11890,10832,12451,11254,10906,11071,10583,11062,11177,9545,9988,9957,11437,8612,11113,9528,11207,10705,
12335,11065,11301,10377,11114,11032,10869,11014,10997,11188,11169,13045,11890,10832,12451,11254,10906,11071,10583,11062,11177,9545,9988,9957,11437,8612,11113,9528,11207,10705,
12335,11065,11301,10377,11114,11032,10869,11014,10997,11188,11169,13045,11890,10832,12451,11254,10906,11071,10583,10962,11177,9545,9988,9957,11437,8612,11113,9528,11207,10705,
12335,11065,11301,10377,11114,11032,10869,11014,10997,11188,11169,13045,11890,10832,12451,11254,10906,11071,10583,10962,11177,9545,9988,9957,11437,8612,11113,9528,11207,10674,
12335,11065,11301,10377,11086,11032,10869,11014,10997,11188,11169,13045,11890,10832,12451,11057,10906,11071,10583,10939,11177,9545,9988,9957,11437,8612,11113,9528,11207,10674,
12335,11065,11301,10377,11086,11032,10869,11014,10997,11188,11166,13045,11890,10832,12451,11057,10906,11071,10583,10939,11177,9545,9988,9957,11437,8612,11113,9528,11207,10674,
12335,11065,11301,10377,11086,11032,10869,11014,10997,11188,11166,13045,11890,10832,12451,11057,10906,11071,10583,10939,11177,9545,9988,9957,11437,8612,11113,9528,11207,10674,
12335,11065,11301,10224,11085,11032,10869,11014,10997,11188,11166,13045,11890,10832,12451,11057,10906,11071,10583,10939,11177,9545,9988,9957,11437,8612,11113,9528,11207,10674,
12335,11065,11301,10224,11014,11032,10869,10912,10997,11188,11166,13045,11890,10832,12451,11057,10906,11071,10583,10939,11177,9545,9978,9957,11437,8612,11113,9528,11207,10674,
12335,11065,11301,10224,10992,11032,10869,10912,10997,11188,11166,13045,11890,10832,12451,11057,10906,11071,10583,10939,11177,9545,9920,9957,11437,8612,11113,9528,11207,10674,
12335,11065,11301,10224,10992,11032,10869,10912,10997,11188,11166,13045,11890,10832,12232,11057,10906,11071,10583,10939,11177,9545,9883,9957,11437,8612,11113,9528,11207,10674,
12335,11065,11301,10224,10992,11032,10869,10912,10997,11188,11166,13045,11890,10832,12116,11057,10906,11071,10583,10939,11177,9545,9883,9957,11437,8612,11113,9528,11207,10674,
12335,11065,11301,10224,10992,11032,10869,10912,10997,11188,11166,13045,11890,10832,12116,11057,10906,11071,10583,10939,11177,9545,9883,9957,11437,8612,11113,9528,11207,10674,
12335,11065,11301,10224,10992,11032,10869,10912,10997,11188,11166,12976,11890,10832,12116,11057,10906,11071,10583,10939,11177,9545,9883,9957,11437,8612,11113,9528,11207,10674,
