1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
15010,14450,15285,13912,14309,14757,13543,13409,14845,14556,15506,15430,15703,11773,14707,14612,13936,14656,13067,12690,14133,13535,12668,14768,13649,13004,13920,12117,14727,12670,
15000,14254,15185,13734,14085,14688,13291,13349,14589,14402,15312,15430,15601,11495,14656,14497,13846,14576,12997,12325,14133,13535,12668,14646,13558,12880,13920,11928,14537,12503,
14841,13993,15116,13548,13861,14687,13030,13349,14525,14279,15192,15430,15533,11495,14528,14403,13382,14293,12997,12079,14133,13420,12668,14446,13341,12646,13787,11776,14274,12217,
14602,13992,15043,13539,13721,14460,12866,13311,14211,14004,15043,15345,15432,11414,14418,14305,13382,14182,12997,12079,14068,13420,12668,14236,13289,12264,13695,11684,14117,12014,
14602,13848,15043,13486,13370,14460,12831,13153,13903,13786,14922,15085,15277,11320,14280,14147,13382,14094,12997,12079,13770,13420,12668,14236,13289,12264,13695,11623,14000,12012,
14367,13678,14977,13388,13370,14368,12771,13153,13696,13682,14830,14996,15079,11320,14065,13910,13382,13896,12844,12079,13540,13396,12668,13989,13124,11931,13240,11623,13727,12012,
14367,13634,14672,13293,13343,14201,12692,13153,13439,13643,14599,14963,14785,11289,13991,13743,13382,13667,12844,12079,13540,13073,12425,13989,13105,11931,13240,11566,13727,12012,
14311,13410,14470,13293,13190,14089,12692,13136,13313,13641,14455,14817,14668,11258,13976,13576,13382,13548,12844,12079,13540,13073,12166,13875,12881,11892,13047,11491,13521,11957,
14042,13237,14001,13267,13010,14089,12692,12970,13271,13641,14392,14749,14555,11258,13976,13476,13382,13548,12844,12047,13540,12955,11993,13875,12641,11611,12849,11391,13254,11901,
14042,13168,13869,13011,12906,14089,12649,12821,13097,13630,14168,14749,14459,11258,13976,13259,13382,13520,12844,12047,13540,12782,11993,13875,12641,11553,12805,11380,12957,11723,
13845,12986,13825,12709,12862,13842,12629,12756,13060,13545,14082,14676,14364,11258,13976,13259,13382,13520,12844,11806,13540,12781,11993,13783,12618,11553,12592,11283,12957,11723,
13821,12915,13668,12709,12753,13828,12572,12589,13060,13423,13940,14676,14364,11258,13976,13259,13382,13520,12844,11806,13540,12662,11993,13649,12618,11553,12367,11140,12957,11723,
13821,12915,13563,12709,12542,13818,12572,12589,13046,13127,13540,14676,14364,11258,13952,13259,13382,13520,12844,11806,13540,12286,11854,13649,12618,11553,12367,11027,12770,11723,
13821,12908,13305,12709,12542,13720,12452,12568,12869,12915,13483,14580,14364,11258,13800,13259,13382,13520,12844,11806,13540,12286,11713,13543,12414,11553,12367,11027,12680,11723,
13821,12704,13240,12709,12457,13581,12430,12568,12869,12915,13297,14580,14364,11258,13749,13259,13382,13520,12844,11806,13514,12286,11673,13543,12255,11518,12367,11027,12680,11723,
13821,12575,13178,12709,12311,13581,12430,12568,12869,12812,13123,14580,14143,11258,13742,13062,13340,13520,12844,11806,13514,12209,11550,13543,12132,11497,12367,11027,12680,11723,
13821,12575,13093,12709,12215,13490,12323,12568,12638,12689,12856,14580,14101,11258,13609,12767,13332,13520,12751,11806,13285,12125,11415,13449,11990,11497,12367,11007,12680,11723,
13821,12421,13093,12677,12215,13490,12323,12568,12638,12689,12803,14580,14101,11258,13309,12767,13332,13264,12741,11806,13225,11954,11415,13414,11990,11388,12367,11007,12646,11723,
13734,12421,13060,12518,12212,13490,12151,12568,12638,12668,12581,14580,14101,11258,13232,12767,13332,13264,12554,11806,13221,11912,11377,13299,11990,11388,12367,11007,12493,11723,
13734,12421,12860,12518,11994,13490,11985,12568,12565,12520,12467,14580,14101,11258,13092,12625,13332,13264,12537,11806,13221,11860,11323,13201,11990,11388,12367,10969,12493,11723,
13687,12421,12747,12518,11994,13490,11985,12568,12565,12261,12420,14580,14101,11258,13059,12625,13332,13264,12473,11806,13221,11758,11323,13186,11964,11388,12367,10863,12493,11723,
13570,12421,12680,12490,11994,13490,11985,12568,12565,12261,12420,14580,14101,11258,13059,12625,13332,13264,12154,11806,13221,11651,11323,13162,11919,11388,12367,10770,12493,11723,
13381,12421,12680,12490,11994,13331,11801,12568,12467,12261,12420,14580,14101,11258,13059,12609,13332,13264,12154,11806,13109,11651,11323,12980,11919,11143,12367,10770,12493,11723,
13373,12421,12680,12490,11994,13145,11801,12559,12457,12261,12420,14580,14101,11258,13059,12590,13332,13264,12055,11806,13109,11651,11323,12980,11892,11143,12367,10770,12493,11723,
13373,12421,12680,12490,11935,13145,11801,12559,12237,12261,12420,14506,14101,11258,13059,12590,13329,13264,11906,11806,13109,11651,11323,12980,11892,11143,12367,10717,12493,11723,
13373,12421,12680,12490,11935,13145,11801,12498,12237,12261,12420,14489,14080,11258,12986,12590,13329,13264,11906,11806,13109,11523,11323,12980,11892,11107,12367,10717,12493,11723,
13373,12421,12680,12490,11935,13143,11801,12498,12237,12261,12420,14376,14080,11258,12986,12590,13329,13264,11906,11806,13109,11523,11323,12980,11892,11062,12367,10411,12493,11723,
13373,12421,12680,12490,11935,12995,11801,12426,12237,12261,12420,14049,14053,11258,12986,12590,13329,13264,11906,11806,13109,11522,11323,12980,11892,11062,12367,10233,12493,11723,
13373,12421,12680,12377,11935,12759,11801,12426,12237,12261,12420,14049,13959,11258,12986,12590,13329,13264,11906,11806,13109,11309,11318,12980,11892,11062,12367,10233,12493,11723,
13373,12421,12680,12377,11935,12759,11801,12426,12218,12261,12420,14049,13959,11258,12986,12590,13329,13264,11906,11806,13109,11212,11295,12980,11838,11062,12367,10233,12493,11723,
13373,12421,12680,12322,11935,12759,11801,12426,12090,12261,12420,14049,13959,11258,12986,12590,13329,13203,11906,11806,13109,11212,11295,12980,11829,11062,12367,10233,12493,11723,
13373,12312,12680,12322,11935,12695,11801,12426,12090,12261,12420,13990,13959,11258,12986,12590,13329,13203,11906,11806,13109,11212,11295,12980,11829,11062,12367,10233,12493,11723,
13373,12219,12680,12322,11935,12634,11801,12275,12090,12261,12420,13990,13959,11258,12986,12590,13226,13203,11906,11806,13099,11212,11295,12980,11829,11062,12367,10233,12493,11723,
13373,12219,12680,12291,11935,12634,11801,12219,12090,12261,12420,13990,13959,11258,12986,12590,13168,13203,11906,11806,13099,11212,11295,12980,11829,11062,12367,10233,12493,11723,
13373,12206,12680,12291,11935,12399,11801,12219,12090,12261,12420,13990,13959,11258,12986,12590,13155,13203,11906,11806,13099,11212,11295,12980,11829,11062,12367,10151,12493,11723,
13373,12206,12680,12291,11935,12374,11801,12219,12090,12261,12420,13990,13959,11258,12882,12590,12996,13203,11906,11806,13099,11212,11295,12980,11829,11062,12367,10151,12493,11723,
13373,12019,12680,12283,11877,12325,11768,12219,12090,12261,12420,13990,13802,11258,12882,12590,12996,13203,11906,11806,13099,11212,11295,12980,11829,11062,12367,10151,12493,11723,
13373,11959,12680,12161,11558,12325,11768,12219,12090,12261,12420,13990,13749,11258,12882,12590,12990,13203,11906,11806,13067,11212,11295,12980,11829,11062,12367,10151,12493,11723,
13373,11959,12680,12135,11558,12325,11768,12219,12090,12261,12420,13990,13749,11258,12882,12590,12990,13203,11906,11806,12801,11212,11295,12980,11829,11062,12367,10151,12493,11723,
13373,11959,12680,12135,11558,12325,11768,12190,12090,12207,12420,13990,13700,11258,12882,12590,12836,13203,11906,11806,12801,11212,11295,12980,11829,11062,12367,10151,12493,11723,
13373,11871,12680,12135,11558,12325,11768,12190,12090,12158,12420,13990,13606,11258,12842,12590,12828,13203,11906,11806,12801,11212,11295,12891,11829,11062,12367,10128,12493,11723,
13245,11871,12680,12135,11558,12325,11768,12190,11966,12053,12420,13990,13474,11258,12759,12590,12750,13203,11906,11806,12801,11212,11295,12891,11829,11062,12367,10001,12493,11723,
13245,11871,12680,12135,11558,12325,11768,12190,11966,11914,12420,13990,13474,11258,12562,12590,12750,13203,11906,11806,12801,11212,11295,12891,11829,11062,12367,10001,12493,11723,
13245,11871,12680,12061,11558,12325,11768,12190,11966,11905,12420,13990,13474,11258,12420,12590,12750,13203,11906,11806,12801,11212,11295,12891,11829,11062,12367,10001,12493,11723,
13186,11871,12680,12061,11558,12325,11768,12190,11966,11758,12420,13990,13474,11258,12310,12590,12750,13203,11906,11806,12801,11212,11295,12891,11829,11062,12367,10001,12493,11723,
13149,11871,12680,12061,11558,12325,11768,12190,11966,11758,12420,13990,13474,11258,12310,12590,12750,13203,11906,11806,12801,11212,11179,12758,11829,11062,12367,10001,12493,11723,
13149,11871,12680,12061,11468,12325,11768,12173,11966,11758,12420,13990,13474,11258,12044,12590,12750,13203,11906,11806,12801,11212,11179,12758,11829,11062,12367,10001,12493,11723,
13124,11871,12680,12061,11468,12325,11768,12119,11966,11758,12420,13990,13474,11258,12044,12590,12750,13203,11906,11806,12728,11212,11176,12758,11829,11062,12367,10001,12493,11723,
13124,11871,12680,12061,11468,12229,11768,12114,11966,11698,12420,13990,13474,11258,12044,12590,12750,13203,11906,11806,12598,11212,11176,12758,11829,11062,12367,10001,12493,11723,
13124,11871,12680,12061,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12590,12750,13203,11906,11806,12598,11212,11146,12758,11829,11062,12367,10001,12493,11723,
13124,11871,12680,12061,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12590,12750,13203,11906,11806,12598,11212,11085,12758,11829,11062,12367,10001,12493,11723,
13124,11871,12680,12061,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12590,12750,13203,11906,11806,12598,11212,11085,12758,11829,11062,12367,10001,12493,11723,
13124,11871,12673,12061,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12590,12691,13203,11906,11806,12598,11212,11085,12758,11829,11062,12367,10001,12493,11723,
13124,11871,12673,12061,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12590,12657,13203,11906,11806,12598,11212,11041,12758,11829,11026,12367,10001,12493,11723,
13124,11871,12673,12061,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12590,12647,13203,11906,11806,12598,11212,11041,12758,11829,11026,12367,10001,12493,11723,
13124,11871,12636,12061,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12590,12647,13203,11906,11806,12598,11212,11041,12758,11829,11026,12367,10001,12493,11723,
13124,11871,12636,12061,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12590,12647,13203,11906,11806,12598,11212,11041,12758,11829,11026,12367,10001,12493,11723,
13124,11871,12636,12061,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12590,12647,13203,11906,11806,12598,11212,10994,12758,11829,11009,12367,10001,12493,11723,
13124,11871,12636,12061,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12590,12647,13203,11906,11806,12598,11212,10994,12758,11829,11009,12367,10001,12493,11723,
13124,11871,12636,11924,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12647,13203,11906,11806,12598,11212,10994,12758,11829,11009,12367,10001,12493,11723,
13124,11871,12636,11611,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12606,13203,11906,11806,12598,11190,10885,12758,11829,11009,12367,10001,12493,11723,
13124,11871,12636,11531,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12533,13203,11906,11806,12598,11190,10811,12758,11829,11009,12367,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12533,13203,11906,11806,12598,11190,10775,12758,11829,11009,12250,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12533,13203,11906,11806,12598,11190,10775,12751,11829,11009,12250,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12533,13203,11906,11806,12598,11190,10775,12751,11829,11009,12250,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12533,13203,11906,11806,12598,11190,10775,12735,11829,11009,12250,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12533,13203,11906,11806,12598,11190,10775,12735,11829,11009,12250,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12533,13203,11906,11806,12598,11190,10775,12735,11829,11009,12250,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12406,13203,11906,11806,12598,11190,10775,12735,11829,11009,12250,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12406,13203,11906,11806,12598,11190,10775,12735,11829,11009,12250,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12406,13203,11906,11806,12598,11190,10775,12735,11829,11009,12182,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12406,13203,11906,11806,12598,11190,10775,12735,11829,11009,12182,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12406,13203,11906,11806,12598,11190,10775,12735,11829,11009,12182,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12406,13203,11906,11806,12598,11190,10775,12735,11829,11009,12182,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12406,13203,11906,11806,12598,11190,10775,12735,11829,11009,12182,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12406,13203,11906,11806,12598,11190,10775,12735,11829,11009,12182,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12406,13203,11906,11806,12598,11190,10775,12735,11829,11009,12182,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12406,13203,11906,11806,12598,11190,10775,12735,11829,11009,12182,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12406,13203,11906,11806,12598,11190,10775,12735,11829,11009,12182,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12406,13203,11906,11806,12598,11190,10775,12735,11829,11009,12182,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12370,13203,11906,11806,12598,11190,10775,12735,11829,11009,12182,10001,12493,11723,
13124,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12370,13203,11906,11806,12598,11190,10775,12735,11829,11009,12182,10001,12493,11723,
13045,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12370,13203,11906,11806,12598,11190,10775,12735,11829,11009,12182,10001,12493,11723,
13030,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12370,13203,11906,11806,12598,11052,10775,12735,11829,11009,12182,10001,12493,11723,
13030,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12370,13203,11906,11806,12598,11052,10775,12735,11829,10986,12182,10001,12493,11723,
13030,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12370,13203,11906,11806,12598,11052,10775,12735,11829,10986,12182,10001,12493,11723,
13030,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12370,13203,11906,11806,12598,11052,10775,12735,11829,10986,12182,10001,12493,11723,
13030,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12370,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
13019,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
13019,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
13019,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
13019,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13474,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13380,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13380,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13345,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13148,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12964,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,12182,10001,12493,11723,
